open,close
0.7363,0.7362
0.7434,0.7435
0.7434,0.7433
0.7424,0.7426
0.739,0.7394
0.7337,0.7338
0.73,0.7299
0.7272,0.7272
0.7262,0.7264
0.7251,0.725
0.7261,0.7265
0.7295,0.7295
0.7288,0.7288
0.7275,0.7274
0.7303,0.7301
0.7315,0.7315
0.7336,0.7338
0.7299,0.7299
0.7281,0.7281
0.7302,0.73
0.7333,0.7335
0.7348,0.7349
0.7317,0.732
0.7333,0.733
0.7301,0.7298
0.7371,0.737
0.7381,0.7384
0.7388,0.7384
0.7394,0.7393
0.7408,0.7407
0.7434,0.7434
0.746,0.7459
0.7462,0.746
0.7549,0.7548
0.7574,0.7575
0.762,0.7619
0.7548,0.7545
0.7478,0.7481
0.7502,0.7502
0.7471,0.7475
0.7529,0.753
0.7565,0.7561
0.7556,0.7555
0.7556,0.7559
0.757,0.7572
0.7501,0.7501
0.7502,0.7505
0.7476,0.7477
0.7469,0.7469
0.7458,0.7459
0.742,0.7422
0.7374,0.7373
0.7395,0.7394
0.736,0.7359
0.7321,0.7323
0.7302,0.7302
0.7295,0.7295
0.7325,0.7327
0.7358,0.7359
0.7304,0.7303
0.7306,0.7306
0.7272,0.7275
0.7257,0.7254
0.7232,0.7232
0.7245,0.7242
0.7266,0.7266
0.7235,0.7235
0.721,0.721
0.7207,0.7207
0.7217,0.722
0.7248,0.725
0.724,0.7242
0.7208,0.7207
0.7129,0.7129
0.7158,0.7157
0.7155,0.7151
0.7149,0.7147
0.7109,0.7112
0.7098,0.7099
0.7071,0.707
0.7097,0.7098
0.7015,0.7015
0.6993,0.6993
0.6961,0.696
0.6905,0.6908
0.6942,0.6938
0.6901,0.6899
0.6894,0.6894
0.6971,0.697
0.6994,0.6994
0.6964,0.696
0.6967,0.6963
0.7001,0.7001
0.6934,0.6934
0.695,0.6948
0.6919,0.6921
0.6925,0.6926
0.6958,0.6958
0.6938,0.694
0.6955,0.6953
0.6945,0.6948
0.6995,0.6994
0.7082,0.7083
0.7147,0.7147
0.7126,0.7124
0.7068,0.7068
0.7091,0.7089
0.715,0.7151
0.7128,0.7131
0.7171,0.7171
0.7168,0.7166
0.7306,0.7309
0.7316,0.7313
0.7288,0.7288
0.7221,0.7221
0.734,0.7339
0.7358,0.7356
0.7452,0.7451
0.7417,0.7418
0.7509,0.7513
0.7521,0.752
0.7499,0.7499
0.7567,0.7565
0.7596,0.7598
0.7655,0.7655
0.7667,0.767
0.7575,0.7576
0.7587,0.7587
0.7508,0.7509
0.7629,0.7631
0.764,0.7636
0.7568,0.7568
0.7462,0.7464
0.7424,0.7424
0.7425,0.7424
0.7382,0.7378
0.7416,0.7416
0.7436,0.7432
0.7516,0.7517
0.7556,0.7557
0.7537,0.7534
0.7566,0.7566
0.7541,0.7544
0.7538,0.7542
0.7465,0.7462
0.7468,0.7465
0.7447,0.7447
0.7455,0.7455
0.7444,0.7442
0.7461,0.7459
0.7495,0.7495
0.7471,0.7471
0.7449,0.745
0.7426,0.7427
0.7407,0.7407
0.7389,0.739
0.7351,0.7351
0.7353,0.735
0.7343,0.7343
0.729,0.7288
0.7295,0.7295
0.7253,0.7253
0.7231,0.7231
0.7189,0.7189
0.7169,0.7169
0.7171,0.7171
0.7237,0.7237
0.7183,0.7182
0.7053,0.7053
0.7031,0.7031
0.7067,0.7067
0.7039,0.7039
0.7053,0.7053
0.7099,0.7099
0.7121,0.7118
0.7133,0.7131
0.7093,0.7095
0.7046,0.7046
0.709,0.7092
0.7113,0.7112
0.711,0.7108
0.7112,0.7112
0.7171,0.7171
0.717,0.717
0.7152,0.7155
0.715,0.7151
0.7156,0.7157
0.7267,0.7268
0.7336,0.7336
0.7293,0.7294
0.7293,0.7294
0.7265,0.7264
0.7253,0.7255
0.7203,0.7203
0.7183,0.7182
0.72,0.7201
0.7196,0.7195
0.7136,0.7138
0.7108,0.7109
0.709,0.709
0.7053,0.7053
0.7023,0.7022
0.7023,0.7025
0.6972,0.697
0.7014,0.7013
0.7009,0.7008
0.7012,0.7013
0.7029,0.7031
0.7,0.7003
0.6946,0.6944
0.6958,0.6958
0.6915,0.6913
0.6899,0.6896
0.6885,0.6885
0.6928,0.6927
0.6881,0.6882
0.6863,0.6863
0.6897,0.6894
0.6932,0.6933
0.687,0.6873
0.6838,0.6841
0.6866,0.6864
0.6843,0.6842
0.6805,0.6802
0.6808,0.681
0.6844,0.6846
0.6872,0.687
0.6791,0.6795
0.6758,0.6758
0.6739,0.6737
0.6705,0.6703
0.6743,0.6742
0.6818,0.6817
0.6793,0.6793
0.6708,0.6708
0.673,0.673
0.6735,0.6737
0.6765,0.6764
0.6705,0.6706
0.6784,0.6786
0.6797,0.6798
0.6842,0.6844
0.6835,0.6835
0.6813,0.6814
0.678,0.6782
0.6786,0.6782
0.6824,0.6825
0.6809,0.6809
0.6793,0.6792
0.6782,0.6784
0.6793,0.6797
0.6774,0.6774
0.677,0.6771
0.6732,0.6732
0.6684,0.6686
0.6626,0.6626
0.6632,0.6632
0.6562,0.6558
0.6542,0.654
0.6504,0.6504
0.6525,0.6529
0.6443,0.6443
0.6454,0.6452
0.6369,0.6371
0.6322,0.6322
0.6324,0.6321
0.6278,0.6278
0.6311,0.6312
0.6478,0.6477
0.6371,0.6371
0.6399,0.6398
0.6448,0.6446
0.6398,0.6401
0.6377,0.6377
0.6433,0.6431
0.6491,0.6489
0.6453,0.645
0.6428,0.6425
0.6427,0.6427
0.6349,0.6346
0.634,0.6339
0.6313,0.6312
0.6279,0.6275
0.6236,0.6234
0.6224,0.6226
0.6267,0.627
0.6268,0.6268
0.636,0.6361
0.636,0.6357
0.6415,0.6418
0.646,0.6462
0.6485,0.6485
0.6453,0.645
0.6367,0.6367
0.6417,0.6417
0.6454,0.6455
0.6518,0.6518
0.6634,0.6634
0.6672,0.6668
0.6649,0.6649
0.6672,0.6671
0.6654,0.6656
0.663,0.6631
0.663,0.663
0.6653,0.6654
0.6588,0.659
0.6602,0.6601
0.6587,0.6587
0.6548,0.6545
0.6509,0.6512
0.6489,0.6489
0.6549,0.6549
0.6468,0.6465
0.6391,0.6394
0.6399,0.6399
0.6365,0.6362
0.6355,0.6355
0.63,0.6296
0.6293,0.6291
0.6387,0.6388
0.6364,0.6362
0.6389,0.6386
0.6345,0.6347
0.6322,0.6322
0.6332,0.6333
0.6333,0.6336
0.6163,0.6163
0.6183,0.6183
0.6175,0.6176
0.6155,0.6155
0.6207,0.6204
0.6178,0.6179
0.6222,0.622
0.6201,0.62
0.6142,0.6142
0.6134,0.6134
0.6137,0.6135
0.6142,0.6141
0.6145,0.6149
0.6171,0.6171
0.617,0.6171
0.6153,0.615
0.6187,0.6186
0.6182,0.6179
0.6173,0.6173
0.6163,0.6167
0.6173,0.6174
0.6186,0.6184
0.6152,0.6152
0.6107,0.6111
0.6064,0.6068
0.6068,0.6068
0.6039,0.6039
0.601,0.6012
0.5983,0.5981
0.5969,0.5969
0.5926,0.5925
0.5946,0.5946
0.5986,0.5986
0.598,0.598
0.59,0.5899
0.5871,0.587
0.5832,0.5832
0.5775,0.5778
0.5672,0.5672
0.5672,0.5673
0.5866,0.5868
0.5857,0.5859
0.5831,0.5833
0.5796,0.5797
0.5705,0.5705
0.5752,0.5753
0.5752,0.5749
0.5725,0.5723
0.5807,0.5811
0.5842,0.5838
0.5829,0.5828
0.578,0.5777
0.5775,0.5776
0.5834,0.5832
0.5957,0.5957
0.5999,0.6003
0.6059,0.6061
0.6068,0.6068
0.6051,0.6053
0.6078,0.608
0.6232,0.6232
0.6262,0.6261
0.6341,0.6342
0.6291,0.6288
0.6204,0.6205
0.6273,0.6269
0.6167,0.617
0.6158,0.6158
0.6157,0.6159
0.6218,0.622
0.6235,0.6235
0.6318,0.6318
0.6379,0.6381
0.646,0.646
0.6468,0.6471
0.6451,0.6455
0.6517,0.6514
0.6568,0.6567
0.6503,0.6504
0.6379,0.6382
0.6265,0.6268
0.6232,0.6232
0.623,0.6232
0.6286,0.6285
0.632,0.632
0.6248,0.6248
0.6165,0.6164
0.6088,0.6089
0.6052,0.6055
0.6155,0.6155
0.6125,0.6125
0.6229,0.6232
0.6264,0.6265
0.6355,0.6355
0.6414,0.6413
0.6357,0.6356
0.6346,0.6344
0.6362,0.6364
0.6445,0.6445
0.6387,0.6383
0.6355,0.6357
0.6335,0.6336
0.6325,0.6327
0.6282,0.6282
0.6334,0.6333
0.6353,0.6354
0.6373,0.6374
0.6427,0.6427
0.641,0.6409
0.637,0.6366
0.6398,0.6399
0.6361,0.6363
0.6309,0.6308
0.6329,0.6332
0.6337,0.6336
0.6305,0.6307
0.6386,0.6387
0.6388,0.6389
0.6443,0.6445
0.6485,0.6484
0.6386,0.6388
0.6366,0.6366
0.637,0.6366
0.6375,0.6375
0.6414,0.6412
0.6393,0.6397
0.6437,0.6436
0.6437,0.644
0.6414,0.6415
0.6442,0.644
0.6446,0.6446
0.6487,0.6483
0.6539,0.6539
0.6596,0.6596
0.6653,0.6652
0.6678,0.668
0.6756,0.6757
0.6798,0.6796
0.6776,0.6775
0.6887,0.6886
0.6828,0.6832
0.6775,0.6772
0.6756,0.6759
0.6862,0.6862
0.6783,0.6783
0.6831,0.683
0.6817,0.6819
0.6918,0.6915
0.6931,0.693
0.6995,0.6994
0.6959,0.6957
0.6921,0.6919
0.6929,0.6927
0.6868,0.6867
0.6864,0.6862
0.6905,0.6905
0.6904,0.6907
0.6988,0.6989
0.7024,0.7022
0.7005,0.7003
0.7075,0.7072
0.7087,0.7083
0.7075,0.7075
0.7031,0.7033
0.7058,0.7055
0.7123,0.7126
0.71,0.7102
0.7054,0.7054
0.7015,0.7017
0.7059,0.706
0.7043,0.7046
0.6978,0.6975
0.692,0.692
0.6859,0.6861
0.6868,0.6866
0.6849,0.685
0.6691,0.6691
0.6642,0.6642
0.6645,0.6645
0.6622,0.6622
0.6625,0.6627
0.6735,0.6734
0.6761,0.6758
0.677,0.6771
0.6731,0.673
0.6731,0.6729
0.6839,0.6838
0.7098,0.71
0.7209,0.7206
0.7264,0.7266
0.7352,0.7355
0.7313,0.7315
0.731,0.7308
0.735,0.7351
0.7391,0.7393
0.7438,0.7442
0.7405,0.7404
0.7386,0.7388
0.7392,0.7393
0.7392,0.7392
0.7369,0.7368
0.736,0.736
0.7363,0.7363
0.7348,0.7349
0.7288,0.729
0.7371,0.7371
0.7417,0.742
0.7421,0.7419
0.7397,0.7399
0.7416,0.7417
0.7384,0.7385
0.738,0.7381
0.7408,0.7407
0.745,0.745
0.7461,0.746
0.747,0.7468
0.7507,0.7506
0.7533,0.7535
0.7482,0.7482
0.7521,0.752
0.7473,0.7474
0.7453,0.7453
0.7447,0.7447
0.7453,0.7453
0.7485,0.7486
0.7478,0.7482
0.7462,0.7464
0.7472,0.7474
0.7515,0.7516
0.7491,0.7493
0.7539,0.7539
0.758,0.758
0.7623,0.7622
0.765,0.7648
0.7682,0.7683
0.7731,0.7731
0.7784,0.7784
0.7777,0.7777
0.7721,0.7722
0.7763,0.7764
0.7758,0.7759
0.7747,0.7746
0.7722,0.7721
0.7699,0.7699
0.7678,0.7679
0.7766,0.7765
0.8013,0.8012
0.7945,0.7945
0.7962,0.7964
0.8018,0.8018
0.7977,0.7977
0.797,0.7972
0.7965,0.7965
0.7929,0.7929
0.7918,0.7917
0.7934,0.7934
0.7939,0.794
0.7936,0.7935
0.7909,0.7909
0.796,0.796
0.7969,0.7972
0.7971,0.7974
0.8083,0.8082
0.8146,0.8144
0.8149,0.8152
0.8193,0.8194
0.8209,0.8211
0.8189,0.8189
0.8156,0.8158
0.8096,0.8098
0.8172,0.8171
0.8181,0.8183
0.8129,0.8129
0.8194,0.8196
0.823,0.8234
0.827,0.827
0.8302,0.8303
0.8321,0.8318
0.8338,0.8338
0.8332,0.8334
0.8472,0.8472
0.8479,0.848
0.846,0.8462
0.8565,0.8563
0.8698,0.8697
0.8759,0.876
0.8821,0.8821
0.8784,0.8782
0.8805,0.8804
0.8879,0.8876
0.8684,0.8688
0.8717,0.8717
0.8737,0.8736
0.8588,0.8589
0.8621,0.8622
0.8586,0.8585
0.8537,0.8537
0.8648,0.8648
0.8694,0.8694
0.87,0.8699
0.8648,0.8648
0.8674,0.8675
0.8714,0.8715
0.8538,0.8541
0.8388,0.8392
0.8368,0.8369
0.8418,0.8418
0.8376,0.8376
0.8334,0.8333
0.8358,0.8354
0.8244,0.8243
0.8187,0.819
0.8198,0.8199
0.8155,0.8152
0.8347,0.8344
0.8375,0.8375
0.8396,0.8399
0.8478,0.8477
0.8451,0.8453
0.844,0.8442
0.8671,0.8674
0.8792,0.8794
0.8811,0.8814
0.8863,0.8863
0.8904,0.8901
0.8929,0.893
0.8899,0.8898
0.895,0.8948
0.9025,0.9028
0.899,0.8993
0.9005,0.9003
0.892,0.8923
0.8841,0.8838
0.8946,0.8945
0.8835,0.8837
0.8891,0.8889
0.8936,0.8937
0.8975,0.8978
0.9002,0.8999
0.8926,0.893
0.8942,0.8941
0.8912,0.8914
0.8843,0.8843
0.8812,0.8811
0.8754,0.8755
0.8717,0.8717
0.86,0.86
0.8584,0.8588
0.8577,0.8576
0.8589,0.8588
0.8507,0.8509
0.8428,0.8426
0.8408,0.8406
0.8588,0.8588
0.8595,0.8596
0.8715,0.8717
0.8768,0.8769
0.8743,0.8744
0.8795,0.8795
0.8836,0.8836
0.8846,0.8843
0.885,0.8851
0.8891,0.889
0.8776,0.8776
0.8745,0.8745
0.8762,0.8763
0.8713,0.8714
0.8722,0.8718
0.8795,0.8792
0.8819,0.8819
0.8803,0.8806
0.886,0.8862
0.889,0.889
0.897,0.8971
0.894,0.8942
0.9002,0.9002
0.9006,0.9006
0.8978,0.8976
0.8983,0.8983
0.8945,0.8943
0.899,0.899
0.8946,0.8945
0.8958,0.8957
0.9034,0.9034
0.9093,0.9095
0.9114,0.9112
0.9149,0.9149
0.9207,0.9207
0.9167,0.9167
0.9165,0.9164
0.9153,0.9153
0.9102,0.9106
0.9216,0.9215
0.9259,0.9258
0.9255,0.9256
0.9347,0.9344
0.938,0.9376
0.9398,0.9397
0.9351,0.9348
0.9394,0.9394
0.9464,0.9464
0.9452,0.9452
0.9498,0.9501
0.9421,0.9421
0.9447,0.9447
0.9482,0.9482
0.9485,0.9485
0.9461,0.9458
0.948,0.9484
0.9545,0.9544
0.9556,0.9558
0.9575,0.9573
0.9573,0.9573
0.9549,0.9549
0.9548,0.9546
0.9549,0.9547
0.9583,0.9585
0.9631,0.9629
0.9636,0.9635
0.9647,0.9646
0.9572,0.9574
0.945,0.9451
0.9487,0.9489
0.9485,0.9487
0.9381,0.9379
0.9461,0.9461
0.9534,0.9538
0.9551,0.9551
0.9632,0.9633
0.9794,0.9798
0.9821,0.9821
0.9637,0.9635
0.9547,0.9544
0.9559,0.9558
0.9552,0.9553
0.9562,0.9563
0.9656,0.9656
0.9655,0.9654
0.9664,0.9667
0.9725,0.9726
0.9784,0.9786
0.982,0.9818
0.9759,0.9759
0.9791,0.9788
0.9771,0.9771
0.9832,0.9831
0.9895,0.9895
0.9902,0.9903
0.9908,0.9909
0.9906,0.991
0.9849,0.9852
0.9827,0.9828
0.9854,0.9855
0.9802,0.9802
0.9635,0.9636
0.9548,0.9549
0.9621,0.9624
0.9637,0.9637
0.9556,0.9554
0.9476,0.9476
0.9474,0.9472
0.9508,0.9509
0.9474,0.9476
0.9481,0.9483
0.9458,0.9462
0.9559,0.9559
0.9668,0.9667
0.9703,0.9705
0.9751,0.9753
0.9715,0.9715
0.9703,0.9705
0.973,0.9727
0.9741,0.9743
0.9685,0.9686
0.9681,0.9682
0.9795,0.9793
0.9828,0.9828
0.9908,0.9907
0.9962,0.9962
0.9916,0.9913
0.9901,0.99
0.984,0.9841
0.978,0.9784
0.973,0.9732
0.9709,0.9707
0.971,0.9714
0.9695,0.9699
0.9685,0.9685
1.0197,1.0197
1.0145,1.0146
1.0182,1.0182
1.0139,1.0135
1.0171,1.017
1.0184,1.0188
1.0317,1.0318
1.0429,1.0429
1.0615,1.0616
1.06,1.06
1.0587,1.0587
1.0806,1.0806
1.0648,1.0651
1.0596,1.0596
1.0775,1.0776
1.0725,1.0727
1.0729,1.073
1.0808,1.0808
1.0957,1.0959
1.0939,1.0938
1.0676,1.0676
1.0801,1.0803
1.089,1.089
1.0782,1.0782
1.0637,1.0634
1.0532,1.0535
1.0722,1.0724
1.0842,1.0846
1.0771,1.0769
1.0747,1.0748
1.0689,1.0689
1.0789,1.0787
1.07,1.0702
1.0623,1.0623
1.0701,1.07
1.0693,1.0692
1.0653,1.0652
1.0702,1.0699
1.0741,1.0743
1.0699,1.07
1.0685,1.0685
1.0667,1.0666
1.0647,1.0651
1.0657,1.0657
1.0631,1.0634
1.0551,1.055
1.0534,1.0534
1.0471,1.0473
1.051,1.051
1.0558,1.0558
1.0633,1.0637
1.0648,1.0648
1.0647,1.0651
1.0661,1.066
1.0664,1.0666
1.0742,1.0742
1.0749,1.0747
1.0711,1.0713
1.0685,1.0687
1.0727,1.0727
1.0848,1.0848
1.0839,1.0837
1.0742,1.0746
1.0756,1.0755
1.0732,1.0733
1.0712,1.0711
1.0717,1.0717
1.0636,1.0637
1.0711,1.0712
1.082,1.0821
1.0803,1.0802
1.0854,1.0857
1.0812,1.0815
1.0782,1.0782
1.0776,1.0773
1.0785,1.0783
1.0777,1.078
1.0724,1.0724
1.0774,1.0777
1.0929,1.0928
1.0982,1.0983
1.0889,1.0889
1.09,1.0896
1.0888,1.0891
1.0953,1.0955
1.1015,1.1014
1.1057,1.106
1.1024,1.1027
1.1004,1.1004
1.0931,1.093
1.0884,1.0884
1.0931,1.0933
1.0916,1.0917
1.0943,1.0944
1.1001,1.0999
1.0994,1.0996
1.0995,1.0999
1.1035,1.1035
1.1005,1.1005
1.1003,1.1
1.084,1.0844
1.0757,1.0755
1.077,1.077
1.073,1.0728
1.0659,1.066
1.0822,1.082
1.0827,1.0827
1.0759,1.0757
1.0784,1.0783
1.0822,1.0821
1.0906,1.0907
1.0904,1.0903
1.0902,1.0901
1.0806,1.0806
1.0724,1.0727
1.0715,1.0714
1.0711,1.0711
1.0717,1.0717
1.0695,1.0696
1.0636,1.0635
1.0665,1.0669
1.0732,1.0734
1.0698,1.0696
1.0708,1.0709
1.0689,1.069
1.0702,1.0703
1.0703,1.0704
1.0683,1.0682
1.0631,1.0631
1.0623,1.0623
1.0635,1.0636
1.0612,1.0612
1.0642,1.0641
1.0605,1.0607
1.0604,1.0607
1.059,1.0587
1.0656,1.0656
1.065,1.0649
1.0532,1.0533
1.0507,1.0507
1.0494,1.0494
1.05,1.0499
1.0539,1.0539
1.0548,1.0549
1.0546,1.0543
1.0529,1.0528
1.0529,1.0529
1.0531,1.0533
1.0526,1.0526
1.0498,1.0496
1.0357,1.0358
1.0409,1.041
1.0381,1.0381
1.0364,1.0364
1.0319,1.032
1.0309,1.031
1.0323,1.0322
1.0356,1.0357
1.0391,1.0395
1.042,1.0423
1.0586,1.0584
1.0617,1.0617
1.0689,1.069
1.0741,1.0742
1.0759,1.076
1.0732,1.0735
1.071,1.071
1.0774,1.0778
1.0791,1.0792
1.08,1.08
1.0789,1.0792
1.0852,1.0852
1.0892,1.0894
1.0887,1.0885
1.0909,1.091
1.088,1.0879
1.0828,1.0828
1.0855,1.0856
1.0752,1.0751
1.0776,1.0775
1.0778,1.0776
1.0762,1.0762
1.0833,1.0832
1.079,1.0791
1.0751,1.0751
1.0725,1.0722
1.0745,1.0742
1.0739,1.0739
1.0716,1.0716
1.0627,1.0627
1.0618,1.0621
1.06,1.0599
1.0617,1.0621
1.0613,1.0612
1.0662,1.0659
1.0709,1.0709
1.0731,1.0731
1.0763,1.0761
1.0781,1.0781
1.0736,1.0736
1.0798,1.0799
1.086,1.0861
1.0858,1.0862
1.1012,1.1009
1.0835,1.0833
1.0804,1.0807
1.0778,1.0782
1.0942,1.0942
1.1024,1.1024
1.1073,1.1072
1.1162,1.1163
1.1303,1.1304
1.1302,1.13
1.1401,1.1403
1.1434,1.1436
1.1444,1.1444
1.1664,1.1661
1.1664,1.1666
1.1755,1.1756
1.1781,1.1778
1.1721,1.1721
1.1561,1.1558
1.1572,1.1571
1.145,1.145
1.1549,1.1549
1.157,1.1569
1.1646,1.1646
1.1673,1.1669
1.1724,1.1726
1.1602,1.1599
1.1716,1.1713
1.1868,1.1872
1.1925,1.1929
1.1852,1.1852
1.1831,1.1831
1.178,1.1781
1.1754,1.1754
1.1703,1.1704
1.1725,1.1725
1.1763,1.1762
1.1942,1.1938
1.1986,1.1984
1.2006,1.2009
1.2354,1.2354
1.2058,1.2057
1.1867,1.1867
1.1925,1.1923
1.184,1.1837
1.1945,1.1945
1.1956,1.1956
1.1976,1.1975
1.1945,1.1945
1.1639,1.1642
1.1625,1.1625
1.1643,1.1644
1.176,1.176
1.1753,1.1752
1.1678,1.1679
1.1664,1.1667
1.1665,1.1664
1.1725,1.1724
1.1732,1.1731
1.1651,1.1651
1.1555,1.1557
1.1614,1.1612
1.1592,1.1592
1.156,1.1559
1.1534,1.1535
1.1526,1.1525
1.15,1.1498
1.157,1.157
1.1565,1.1567
1.1407,1.1409
1.1445,1.1445
1.1436,1.1437
1.145,1.1452
1.1448,1.145
1.146,1.1459
1.1519,1.1519
1.1561,1.1561
1.1541,1.1543
1.1529,1.1531
1.1592,1.1592
1.1584,1.1584
1.16,1.1597
1.1548,1.1547
1.1531,1.1528
1.1565,1.1565
1.1649,1.1645
1.1711,1.1713
1.1723,1.1722
1.1746,1.1746
1.177,1.177
1.1774,1.1772
1.1744,1.1746
1.1707,1.171
1.1621,1.1622
1.1533,1.1536
1.1562,1.1562
1.1552,1.1553
1.1556,1.1555
1.1636,1.1633
1.1666,1.1663
1.1766,1.1767
1.176,1.176
1.175,1.1749
1.1809,1.1808
1.1807,1.181
1.1818,1.182
1.1727,1.1728
1.1693,1.1692
1.1639,1.1638
1.1688,1.1688
1.1598,1.1599
1.1594,1.1593
1.1561,1.1557
1.1744,1.1741
1.1775,1.1775
1.1793,1.1795
1.1748,1.1752
1.1758,1.1758
1.175,1.175
1.1697,1.1699
1.1666,1.1664
1.1682,1.1681
1.1664,1.1667
1.1716,1.1714
1.1693,1.1693
1.166,1.1663
1.1662,1.1661
1.1639,1.1639
1.1656,1.1655
1.1634,1.1637
1.1633,1.1633
1.1652,1.1651
1.1658,1.1658
1.1643,1.164
1.1628,1.1628
1.1584,1.1587
1.1473,1.1473
1.1466,1.1466
1.1505,1.1504
1.1483,1.1484
1.1491,1.149
1.1493,1.1493
1.1471,1.147
1.1464,1.1463
1.1391,1.1393
1.1319,1.1321
1.1341,1.134
1.1332,1.1328
1.1332,1.1332
1.1383,1.1387
1.1405,1.1406
1.1386,1.1384
1.1367,1.1367
1.1377,1.1377
1.1336,1.1336
1.1208,1.1207
1.1157,1.1158
1.1166,1.1164
1.1155,1.1156
1.1121,1.112
1.1132,1.1129
1.1009,1.1006
1.0944,1.0947
1.0811,1.0814
1.075,1.0748
1.0825,1.0825
1.0704,1.0702
1.0762,1.0762
1.0738,1.0741
1.0724,1.0724
1.0736,1.0739
1.0768,1.0768
1.067,1.067
1.0606,1.0604
1.0636,1.0637
1.06,1.06
1.0589,1.0591
1.0458,1.0455
1.0384,1.038
1.049,1.0491
1.0561,1.0562
1.0648,1.0646
1.0705,1.0707
1.0613,1.0611
1.0519,1.0519
1.0563,1.0562
1.0506,1.0504
1.0439,1.0441
1.0425,1.0426
1.0441,1.0443
1.0424,1.0426
1.04,1.0402
1.0348,1.0352
1.0279,1.0279
1.0245,1.0243
1.0209,1.0209
1.03,1.0298
1.0395,1.0395
1.0391,1.0393
1.0462,1.0461
1.0252,1.0255
1.0319,1.0318
1.035,1.035
1.0193,1.0192
1.0271,1.0271
1.0343,1.034
1.0489,1.0491
1.052,1.0523
1.0469,1.0469
1.0466,1.0468
1.0411,1.0412
1.0427,1.0429
1.049,1.0493
1.0605,1.0604
1.0609,1.061
1.0578,1.0578
1.0584,1.0583
1.0602,1.0602
1.0578,1.0578
1.0451,1.0455
1.0427,1.0429
1.0423,1.0423
1.0465,1.0462
1.0484,1.0485
1.0433,1.0434
1.0411,1.041
1.0423,1.0422
1.0374,1.0375
1.0404,1.0407
1.0409,1.0409
1.0389,1.039
1.0431,1.0431
1.0499,1.05
1.0513,1.0513
1.0491,1.0494
1.0491,1.0494
1.0506,1.0508
1.0543,1.0543
1.0561,1.0561
1.0645,1.0643
1.0742,1.0743
1.0771,1.0768
1.08,1.0798
1.0825,1.0826
1.0802,1.0803
1.0847,1.0848
1.0966,1.0969
1.0935,1.0935
1.0925,1.0927
1.1015,1.1014
1.1024,1.1023
1.0993,1.0994
1.1001,1.0999
1.0945,1.0948
1.0989,1.099
1.1035,1.1038
1.0915,1.0912
1.0959,1.0959
1.0958,1.0958
1.1085,1.1083
1.1123,1.1124
1.1211,1.1211
1.1205,1.1201
1.1208,1.1205
1.1308,1.1308
1.1324,1.1328
1.1265,1.1265
1.1306,1.1305
1.1353,1.1354
1.1384,1.1383
1.1391,1.1387
1.1288,1.1288
1.1317,1.1315
1.1256,1.1259
1.1293,1.1295
1.1279,1.1277
1.1347,1.1348
1.1305,1.1305
1.1139,1.1143
1.1221,1.1218
1.1271,1.1274
1.1231,1.123
1.1199,1.1195
1.1093,1.1091
1.0949,1.095
1.091,1.0912
1.0795,1.0794
1.0692,1.0692
1.068,1.068
1.0696,1.0697
1.0721,1.072
1.0659,1.0663
1.0537,1.0537
1.0573,1.0573
1.0488,1.0486
1.0462,1.0461
1.0596,1.0595
1.0625,1.0625
1.0646,1.0647
1.0613,1.0613
1.0603,1.0603
1.0524,1.0523
1.0501,1.05
1.0442,1.0442
1.0479,1.0477
1.0457,1.0455
1.0404,1.0402
1.0398,1.0399
1.0465,1.0466
1.0447,1.0447
1.0523,1.0521
1.0539,1.0539
1.0457,1.0454
1.0548,1.0552
1.0608,1.0611
1.0608,1.0605
1.0648,1.0649
1.0619,1.0619
1.0594,1.0596
1.0653,1.0651
1.0734,1.0735
1.0718,1.0716
1.077,1.0773
1.0723,1.0723
1.064,1.0642
1.0623,1.0624
1.0625,1.0625
1.0569,1.0571
1.0547,1.055
1.053,1.0533
1.0504,1.0504
1.0497,1.0498
1.0478,1.0479
1.051,1.051
1.0462,1.0463
1.0456,1.0455
1.044,1.0436
1.0428,1.0429
1.0439,1.0438
1.0451,1.0454
1.0461,1.0458
1.0453,1.045
1.0412,1.0413
1.0345,1.0346
1.0338,1.0336
1.0322,1.0321
1.0321,1.0323
1.0379,1.0378
1.0455,1.0455
1.0446,1.0445
1.0466,1.0464
1.0444,1.0444
1.0407,1.0408
1.0371,1.0375
1.0396,1.0397
1.0444,1.0446
1.0444,1.0444
1.0535,1.0535
1.0535,1.0532
1.0507,1.0509
1.0562,1.0563
1.0581,1.0577
1.0514,1.0516
1.0486,1.0486
1.0429,1.0428
1.0422,1.0424
1.0404,1.0404
1.0364,1.0365
1.0362,1.0362
1.0353,1.0354
1.0345,1.0349
1.0307,1.0305
1.0273,1.0273
1.0211,1.0209
1.0268,1.0267
1.0219,1.022
1.0194,1.0194
1.0072,1.0072
1.0078,1.0076
0.9962,0.996
0.9918,0.9919
0.9933,0.9931
0.9736,0.9736
0.9743,0.9745
0.9731,0.9728
0.9793,0.9795
0.9877,0.9878
0.9734,0.9734
0.9879,0.9879
0.9866,0.9866
0.9973,0.997
0.9972,0.9975
0.987,0.9868
0.9965,0.9964
0.9896,0.9899
0.9789,0.9788
0.9654,0.9651
0.9662,0.9663
0.9644,0.9642
0.9636,0.9637
0.9795,0.9796
0.9885,0.9886
0.9896,0.9895
0.9894,0.9893
0.9985,0.9988
1.0069,1.0068
0.9996,0.9998
0.9972,0.9995
0.9995,0.9988
