day,open,high,low,close,T_close,T_low,T_high,BorS
19790514,1029,1029,10288,1029,10251,10249,10251,1
19790515,1025,10251,10249,10251,1026,1026,10262,0
19790516,1026,10262,1026,1026,10238,10218,1026,1
19790517,1024,1026,10218,10238,10183,10183,10187,0
19790518,10186,10187,10183,10183,10184,10184,10184,0
19790521,10184,10184,10184,10184,10197,10195,10203,0
19790522,10197,10203,10195,10197,10205,10205,10205,0
19790523,10205,10205,10205,10205,10225,10225,10225,0
19790524,10225,10225,10225,10225,10197,10195,10197,0
19790525,10197,10197,10195,10197,10194,10194,10194,0
19790528,10194,10194,10194,10194,10186,10186,10186,0
19790529,10186,10186,10186,10186,10192,10192,10192,0
19790530,10192,10192,10192,10192,10245,10243,10246,0
19790531,10246,10246,10243,10245,10198,10198,10198,0
19790601,10198,10198,10198,10198,10226,10219,10231,1
19790604,10225,10231,10219,10226,10203,10198,10204,1
19790605,10201,10204,10198,10203,10205,10203,10205,0
19790606,10205,10205,10203,10205,1023,10216,10237,0
19790607,10228,10237,10216,1023,10234,10231,10235,0
19790608,10234,10235,10231,10234,10221,10219,10222,0
19790611,10222,10222,10219,10221,10241,10235,10241,1
19790612,10239,10241,10235,10241,10239,10239,10239,0
19790613,10239,10239,10239,10239,10252,10251,10252,0
19790614,10252,10252,10251,10252,10349,10347,10351,1
19790615,10348,10351,10347,10349,10346,10346,10347,0
19790618,10347,10347,10346,10346,10478,1047,10487,0
19790619,10478,10487,1047,10478,10498,1049,10512,1
19790620,10497,10512,1049,10498,10529,10527,10532,0
19790621,10529,10532,10527,10529,10539,10539,10539,0
19790622,10539,10539,10539,10539,10629,10628,10629,0
19790625,10629,10629,10628,10629,10569,10569,1057,0
19790626,10569,1057,10569,10569,10605,10602,10607,1
19790627,10602,10607,10602,10605,10601,10601,10603,0
19790628,10603,10603,10601,10601,10646,10646,10649,0
19790629,10646,10649,10646,10646,10617,10617,10619,0
19790702,10617,10619,10617,10617,10628,10627,10628,1
19790703,10627,10628,10627,10628,1066,1066,1066,0
19790704,1066,1066,1066,1066,10679,10675,10679,1
19790705,10678,10679,10675,10679,10647,10645,10647,0
19790706,10647,10647,10645,10647,10619,10619,10619,0
19790709,10619,10619,10619,10619,10657,10654,10659,0
19790710,10657,10659,10654,10657,1069,1069,10693,0
19790711,10691,10693,1069,1069,10708,10705,10712,1
19790712,10706,10712,10705,10708,10718,10718,1072,0
19790713,10719,1072,10718,10718,10743,10741,10747,0
19790716,10747,10747,10741,10743,10785,10781,10786,1
19790717,10784,10786,10781,10785,10825,10821,10833,0
19790718,10825,10833,10821,10825,1081,10804,10815,0
19790719,10807,10815,10804,1081,10758,10758,10761,0
19790720,10758,10761,10758,10758,10796,10796,10796,0
19790723,10796,10796,10796,10796,1081,10808,10811,0
19790724,10808,10811,10808,1081,10803,10774,10836,0
19790725,10804,10836,10774,10803,10745,10745,10746,0
19790726,10745,10746,10745,10745,1075,1075,10753,0
19790727,10751,10753,1075,1075,10666,10666,10671,0
19790730,10666,10671,10666,10666,10668,10665,1067,0
19790731,10668,1067,10665,10668,10692,10692,10692,0
19790801,10692,10692,10692,10692,10691,10687,10693,1
19790802,10688,10693,10687,10691,10674,10674,10677,0
19790803,10676,10677,10674,10674,10689,10689,10689,0
19790806,10689,10689,10689,10689,10679,10679,10682,0
19790807,10679,10682,10679,10679,10693,10692,10693,1
19790808,10692,10693,10692,10693,10725,10724,10725,0
19790809,10725,10725,10724,10725,10733,10729,10733,1
19790810,1073,10733,10729,10733,10705,10705,10705,0
19790813,10705,10705,10705,10705,10674,10673,10675,1
19790814,10673,10675,10673,10674,10673,10672,10673,0
19790815,10673,10673,10672,10673,10696,10694,10697,0
19790816,10697,10697,10694,10696,10669,10667,10676,1
19790817,1067,10676,10667,10669,10676,10676,10676,0
19790820,10676,10676,10676,10676,1067,10669,10673,0
19790821,10673,10673,10669,1067,10682,10676,10683,1
19790822,1068,10683,10676,10682,10691,10691,10695,0
19790823,10692,10695,10691,10691,107,107,107,0
19790824,107,107,107,107,10687,10687,10687,0
19790827,10687,10687,10687,10687,1069,10687,10693,0
19790828,10692,10693,10687,1069,10682,10681,10682,0
19790829,10682,10682,10681,10682,10722,10722,10722,0
19790830,10722,10722,10722,10722,10719,10719,10719,0
19790831,10719,10719,10719,10719,10728,10728,10728,0
19790903,10728,10728,10728,10728,10725,10725,10725,0
19790904,10725,10725,10725,10725,10744,1074,10747,0
19790905,10744,10747,1074,10744,1079,10789,10797,0
19790906,10791,10797,10789,1079,10815,10812,10817,0
19790907,10815,10817,10812,10815,10808,10805,10811,1
19790910,10807,10811,10805,10808,10786,10785,10788,0
19790911,10788,10788,10785,10786,1081,10807,1081,0
19790912,10808,1081,10807,1081,10775,10775,10782,0
19790913,10779,10782,10775,10775,10789,10786,10791,1
19790914,1079,10791,10786,10789,10792,10791,10794,0
19790917,10794,10794,10791,10792,10794,10794,10794,0
19790918,10794,10794,10794,10794,10846,1083,10855,1
19790919,10845,10855,1083,10846,1105,11046,11052,0
19790920,1105,11052,11046,1105,11094,1108,11104,1
19790921,11092,11104,1108,11094,11053,11039,11066,1
19790924,1105,11066,11039,11053,11068,11068,11068,0
19790925,11068,11068,11068,11068,11093,1108,11107,0
19790926,11093,11107,1108,11093,1123,11192,11272,0
19790927,11233,11272,11192,1123,11231,11229,11231,0
19790928,11231,11231,11229,11231,11256,11248,11259,1
19791001,11254,11259,11248,11256,11155,11141,11164,1
19791002,11153,11164,11141,11155,11111,11103,11115,1
19791003,11108,11115,11103,11111,11089,11089,11089,0
19791004,11089,11089,11089,11089,11132,11126,11132,0
19791005,11132,11132,11126,11132,11005,11005,11005,0
19791008,11005,11005,11005,11005,10908,10865,10955,0
19791009,10909,10955,10865,10908,1101,10987,11024,0
19791010,11007,11024,10987,1101,10931,10927,10939,0
19791011,10934,10939,10927,10931,10911,10903,10921,0
19791012,10913,10921,10903,10911,10887,10871,10902,0
19791015,10887,10902,10871,10887,10851,10836,10869,0
19791016,10851,10869,10836,10851,10851,10845,10854,0
19791017,10852,10854,10845,10851,10887,10884,10887,1
19791018,10886,10887,10884,10887,10875,10874,10876,1
19791019,10874,10876,10874,10875,10844,10843,10847,0
19791022,10846,10847,10843,10844,10819,10814,10826,1
19791023,1082,10826,10814,10819,10837,10837,10837,0
19791024,10837,10837,10837,10837,10849,10845,10856,0
19791025,10851,10856,10845,10849,10837,10836,10837,0
19791026,10837,10837,10836,10837,10801,10792,10807,0
19791029,10801,10807,10792,10801,10823,10822,10825,1
19791030,10822,10825,10822,10823,10846,1084,10847,1
19791031,10843,10847,1084,10846,10881,10879,10882,0
19791101,10881,10882,10879,10881,10925,10919,10935,1
19791102,10924,10935,10919,10925,10908,10904,10916,0
19791105,10908,10916,10904,10908,10896,10896,10896,0
19791106,10896,10896,10896,10896,10947,10941,10948,1
19791107,10945,10948,10941,10947,10912,10909,10918,0
19791108,10914,10918,10909,10912,10895,10895,10895,0
19791109,10895,10895,10895,10895,10864,10864,10864,0
19791112,10864,10864,10864,10864,10893,10893,10896,0
19791113,10893,10896,10893,10893,11007,10986,11024,1
19791114,11006,11024,10986,11007,10958,10958,10962,0
19791115,10958,10962,10958,10958,11,10994,11001,0
19791116,10997,11001,10994,11,11106,11099,1111,0
19791119,11107,1111,11099,11106,11092,11089,11092,1
19791120,11089,11092,11089,11092,11131,11131,11131,0
19791121,11131,11131,11131,11131,11114,11104,11124,1
19791123,11113,11124,11104,11114,11183,11181,1119,0
19791126,11185,1119,11181,11183,11181,11179,11185,1
19791127,1118,11185,11179,11181,112,11196,11207,0
19791128,11199,11207,11196,112,11236,11236,11236,0
19791129,11236,11236,11236,11236,11311,11304,11323,0
19791130,11315,11323,11304,11311,1145,11444,1145,0
19791203,11446,1145,11444,1145,11293,11263,11329,0
19791204,11293,11329,11263,11293,11224,11202,11243,0
19791205,11224,11243,11202,11224,112,11181,11215,0
19791206,11201,11215,11181,112,1115,1115,1115,0
19791207,1115,1115,1115,1115,11182,11167,11193,0
19791210,11182,11193,11167,11182,1128,11273,1129,0
19791211,1128,1129,11273,1128,11255,11252,11257,0
19791212,11256,11257,11252,11255,11437,11413,11457,0
19800102,11437,11457,11413,11437,1142,11411,11432,0
19800103,1142,11432,11411,1142,11424,11419,11431,0
19800104,11427,11431,11419,11424,11452,11452,11453,0
19800107,11453,11453,11452,11452,11408,11402,11416,0
19800108,11411,11416,11402,11408,11419,11417,11424,1
19800109,1142,11424,11417,11419,11377,11361,11394,0
19800110,11377,11394,11361,11377,11374,11359,11387,1
19800111,11372,11387,11359,11374,11377,11377,11378,0
19800114,11377,11378,11377,11377,11319,11316,11322,1
19800115,1132,11322,11316,11319,11359,11358,11359,1
19800116,11358,11359,11358,11359,11346,11346,11346,0
19800117,11346,11346,11346,11346,11337,11324,11348,1
19800118,11335,11348,11324,11337,113,11295,11308,0
19800121,11304,11308,11295,113,11273,11263,11281,0
19800122,11274,11281,11263,11273,11308,11306,11308,0
19800123,11308,11308,11306,11308,11294,11291,11294,0
19800124,11294,11294,11291,11294,11264,11264,11269,0
19800125,11266,11269,11264,11264,11255,11246,11263,0
19800128,11256,11263,11246,11255,11275,11261,11292,0
19800129,11278,11292,11261,11275,11251,11246,11257,0
19800130,11252,11257,11246,11251,11221,11214,11231,0
19800131,11223,11231,11214,11221,11214,11212,11214,0
19800201,11214,11214,11212,11214,11228,11228,11228,0
19800204,11228,11228,11228,11228,11226,11222,11232,0
19800205,11229,11232,11222,11226,11285,11285,11285,0
19800206,11285,11285,11285,11285,1125,1125,1125,0
19800207,1125,1125,1125,1125,1124,11238,11243,0
19800208,1124,11243,11238,1124,1125,11247,11251,0
19800211,11247,11251,11247,1125,11238,11238,11238,0
19800212,11238,11238,11238,11238,11269,11267,11274,1
19800213,11267,11274,11267,11269,11266,11266,11266,0
19800214,11266,11266,11266,11266,11245,11229,11255,0
19800215,11245,11255,11229,11245,11185,11185,11187,0
19800219,11185,11187,11185,11185,11187,11187,1119,0
19800220,11188,1119,11187,11187,11197,11197,11198,0
19800221,11197,11198,11197,11197,11118,11117,11124,0
19800222,11122,11124,11117,11118,11104,11104,11107,0
19800225,11104,11107,11104,11104,11088,11088,11089,0
19800226,11089,11089,11088,11088,11109,11096,11127,1
19800227,1111,11127,11096,11109,11088,11088,1109,0
19800228,11088,1109,11088,11088,11008,11007,1101,1
19800229,11007,1101,11007,11008,10967,10967,10967,0
19800303,10967,10967,10967,10967,10933,10923,10944,0
19800304,10933,10944,10923,10933,1094,10934,10944,0
19800305,10939,10944,10934,1094,10896,10894,10898,0
19800306,10897,10898,10894,10896,10886,10884,10889,1
19800307,10885,10889,10884,10886,1081,10806,10813,0
19800310,10813,10813,10806,1081,10795,10794,10795,0
19800311,10795,10795,10794,10795,10819,10819,10819,0
19800312,10819,10819,10819,10819,10729,10721,10739,0
19800313,10731,10739,10721,10729,10669,10662,10669,1
19800314,10665,10669,10662,10669,10436,10436,10436,0
19800317,10436,10436,10436,10436,10418,10414,10418,0
19800318,10418,10418,10414,10418,10443,1044,10446,0
19800319,10443,10446,1044,10443,10485,10485,1049,0
19800320,10487,1049,10485,10485,10421,10414,10426,0
19800321,10421,10426,10414,10421,10362,10361,10363,1
19800324,10361,10363,10361,10362,10305,10305,10305,0
19800325,10305,10305,10305,10305,10318,10312,10324,1
19800326,10317,10324,10312,10318,10189,10189,10189,0
19800327,10189,10189,10189,10189,10128,10123,1013,1
19800328,10124,1013,10123,10128,1001,9995,10024,0
19800331,1001,10024,9995,1001,9941,9911,9973,0
19800401,9943,9973,9911,9941,10003,9996,10007,1
19800402,10001,10007,9996,10003,9964,9959,9965,0
19800403,9964,9965,9959,9964,9929,9929,9933,0
19800404,9932,9933,9929,9929,99,9895,9903,0
19800407,9899,9903,9895,99,10057,10035,10074,1
19800408,10053,10074,10035,10057,10354,10347,10358,1
19800409,1035,10358,10347,10354,10408,10392,10419,1
19800410,10405,10419,10392,10408,10426,10422,10427,0
19800411,10427,10427,10422,10426,10443,10432,10449,1
19800414,10441,10449,10432,10443,10305,10288,10322,0
19800415,10306,10322,10288,10305,10528,10514,10536,1
19800416,10525,10536,10514,10528,10573,10531,10612,1
19800417,1057,10612,10531,10573,10539,10533,1055,0
19800418,10542,1055,10533,10539,10579,10579,10579,0
19800421,10579,10579,10579,10579,10533,10502,10566,0
19800422,10533,10566,10502,10533,10736,10728,10743,0
19800423,10736,10743,10728,10736,10754,10748,10763,0
19800424,10756,10763,10748,10754,10786,10786,10788,0
19800425,10786,10788,10786,10786,10877,10876,10884,0
19800428,10879,10884,10876,10877,10892,10886,10897,1
19800429,10891,10897,10886,10892,10863,10862,10863,0
19800430,10863,10863,10862,10863,10852,10852,10852,0
19800501,10852,10852,10852,10852,10735,10723,10743,1
19800502,10732,10743,10723,10735,10895,10891,10897,0
19800505,10896,10897,10891,10895,10909,10909,10911,0
19800506,10909,10911,10909,10909,10952,10949,10954,0
19800507,10954,10954,10949,10952,10904,10904,10904,0
19800508,10904,10904,10904,10904,10799,10791,10805,0
19800509,10799,10805,10791,10799,1092,1092,10921,0
19800512,1092,10921,1092,1092,10903,10902,10905,1
19800513,10902,10905,10902,10903,1093,10929,10934,0
19800514,1093,10934,10929,1093,1092,10918,10925,0
19800515,10922,10925,10918,1092,10903,10902,10903,0
19800516,10903,10903,10902,10903,10852,10852,10855,0
19800519,10852,10855,10852,10852,1085,10849,1085,0
19800520,10849,1085,10849,1085,10934,10932,10935,0
19800521,10935,10935,10932,10934,10927,10926,10927,0
19800522,10927,10927,10926,10927,10997,10993,10997,1
19800523,10994,10997,10993,10997,11093,11092,11098,0
19800527,11096,11098,11092,11093,11038,11033,11039,0
19800528,11039,11039,11033,11038,11,10996,11007,0
19800529,11002,11007,10996,11,11006,10996,11016,0
19800530,11006,11016,10996,11006,10971,10965,10972,1
19800602,10967,10972,10965,10971,11023,11015,11035,0
19800603,11026,11035,11015,11023,11011,10997,11024,0
19800604,11011,11024,10997,11011,11024,11018,11028,1
19800605,11022,11028,11018,11024,1104,1104,11041,0
19800606,1104,11041,1104,1104,11103,11099,11107,1
19800609,11101,11107,11099,11103,11094,11087,11103,0
19800610,11097,11103,11087,11094,11079,11076,11079,0
19800611,11079,11079,11076,11079,1111,11093,11132,0
19800612,11109,11132,11093,1111,11152,11145,11159,1
19800613,11148,11159,11145,11152,1105,11033,11065,0
19800616,11051,11065,11033,1105,11097,11095,11102,0
19800617,11097,11102,11095,11097,1109,1109,11094,0
19800618,11092,11094,1109,1109,11061,11058,11069,0
19800619,11063,11069,11058,11061,11063,11061,11064,0
19800620,11064,11064,11061,11063,1106,11059,11068,0
19800623,11064,11068,11059,1106,11051,11047,11052,1
19800624,11049,11052,11047,11051,11057,11057,11057,0
19800625,11057,11057,11057,11057,11096,11083,11105,1
19800626,11095,11105,11083,11096,11106,11089,11126,0
19800627,11108,11126,11089,11106,11088,11086,11093,0
19800630,11091,11093,11086,11088,11115,11102,11124,1
19800701,11113,11124,11102,11115,11126,11123,11127,1
19800702,11125,11127,11123,11126,11147,11135,1116,0
19800703,11151,1116,11135,11147,11244,11239,11247,0
19800707,11246,11247,11239,11244,11243,11243,11243,0
19800708,11243,11243,11243,11243,11243,11234,11251,0
19800709,11243,11251,11234,11243,11255,11255,11255,0
19800710,11255,11255,11255,11255,11241,11233,11248,0
19800711,11243,11248,11233,11241,11215,11214,11218,1
19800714,11214,11218,11214,11215,11191,11191,11191,0
19800715,11191,11191,11191,11191,11233,11217,11246,1
19800716,11232,11246,11217,11233,11263,11261,11265,0
19800717,11265,11265,11261,11263,11205,11193,11212,1
19800718,11203,11212,11193,11205,11236,11232,11239,1
19800721,11235,11239,11232,11236,11241,11239,11249,0
19800722,11244,11249,11239,11241,11241,11237,11242,1
19800723,1124,11242,11237,11241,1127,11269,11274,0
19800724,11272,11274,11269,1127,1125,1125,11252,0
19800725,1125,11252,1125,1125,1123,11184,11279,0
19800728,11231,11279,11184,1123,11104,11087,11122,1
19800729,11102,11122,11087,11104,11,10988,11008,0
19800730,10998,11008,10988,11,10961,10944,10982,0
19800731,10962,10982,10944,10961,10916,10905,10927,0
19800801,10916,10927,10905,10916,10993,10955,11035,0
19800804,10995,11035,10955,10993,11033,11012,11058,0
19800805,11036,11058,11012,11033,11048,11042,11058,1
19800806,1105,11058,11042,11048,10995,10975,11018,1
19800807,10994,11018,10975,10995,1096,10955,10969,0
19800808,10963,10969,10955,1096,10968,10968,10968,0
19800811,10968,10968,10968,10968,10992,10986,10999,0
19800812,10992,10999,10986,10992,10975,10973,10975,0
19800813,10975,10975,10973,10975,10945,10944,1095,0
19800814,10946,1095,10944,10945,1093,10911,10948,0
19800815,10928,10948,10911,1093,10875,10871,10877,1
19800818,10874,10877,10871,10875,10867,10866,10873,0
19800819,10869,10873,10866,10867,10884,10884,10884,0
19800820,10884,10884,10884,10884,10855,10817,10892,1
19800821,10853,10892,10817,10855,10838,10824,10857,0
19800822,10842,10857,10824,10838,10839,10839,10842,0
19800825,10839,10842,10839,10839,10873,10853,10891,0
19800826,10873,10891,10853,10873,10868,10865,10875,1
19800827,10867,10875,10865,10868,10943,10942,10946,0
19800828,10945,10946,10942,10943,10921,10915,10931,0
19800829,10924,10931,10915,10921,10993,10986,11,0
19800902,10994,11,10986,10993,11015,1101,11015,0
19800903,11015,11015,1101,11015,11004,11004,11004,0
19800904,11004,11004,11004,11004,1097,10966,10975,0
19800905,1097,10975,10966,1097,11008,11004,11008,1
19800908,11006,11008,11004,11008,10987,10985,10989,0
19800909,10989,10989,10985,10987,10998,10996,11005,1
19800910,10997,11005,10996,10998,11003,11003,11003,0
19800911,11003,11003,11003,11003,10988,10987,10988,1
19800912,10987,10988,10987,10988,1096,10952,10971,0
19800915,10961,10971,10952,1096,10965,1096,10966,0
19800916,10965,10966,1096,10965,10974,10971,10981,0
19800917,10978,10981,10971,10974,10897,10882,10913,1
19800918,10895,10913,10882,10897,1091,109,10919,0
19800919,1091,10919,109,1091,10826,10822,10826,1
19800922,10825,10826,10822,10826,10817,10798,10836,1
19800923,10816,10836,10798,10817,10876,10861,10895,0
19800924,10877,10895,10861,10876,10873,10866,10875,1
19800925,1087,10875,10866,10873,1084,10823,10851,0
19800926,10837,10851,10823,1084,10783,10783,10784,0
19800929,10783,10784,10783,10783,10787,10783,10787,1
19800930,10786,10787,10783,10787,10815,10815,10817,0
19801001,10817,10817,10815,10815,10787,10784,10793,1
19801002,10785,10793,10784,10787,10825,10799,10858,0
19801003,10829,10858,10799,10825,10867,10866,10871,0
19801006,10869,10871,10866,10867,10842,10836,10847,0
19801007,10843,10847,10836,10842,10843,10841,10843,0
19801008,10843,10843,10841,10843,1084,10835,10841,0
19801009,1084,10841,10835,1084,10842,1084,10843,1
19801010,10841,10843,1084,10842,10837,10837,10837,0
19801013,10837,10837,10837,10837,10745,10735,1076,0
19801014,10748,1076,10735,10745,10719,10712,10731,0
19801015,10722,10731,10712,10719,10679,10663,10697,0
19801016,10682,10697,10663,10679,10596,1059,10607,0
19801017,10596,10607,1059,10596,1049,10488,10498,0
19801020,10491,10498,10488,1049,10489,10472,10504,1
19801021,1049,10504,10472,10489,10496,10495,10496,1
19801022,10495,10496,10495,10496,10491,10481,10499,1
19801023,10489,10499,10481,10491,10481,10478,10481,1
19801024,10478,10481,10478,10481,10405,10402,10407,0
19801027,10407,10407,10402,10405,10333,10327,10336,0
19801028,10335,10336,10327,10333,10383,10374,10387,1
19801029,10382,10387,10374,10383,10288,10274,10306,0
19801030,10288,10306,10274,10288,10256,1025,10263,1
19801031,10253,10263,1025,10256,10225,10205,10247,0
19801103,10226,10247,10205,10225,10075,10065,10091,0
19801105,10075,10091,10065,10075,10041,10026,10051,1
19801106,1004,10051,10026,10041,10019,9987,10045,1
19801107,10018,10045,9987,10019,10323,10286,10355,1
19801110,1032,10355,10286,10323,10299,10289,10311,0
19801112,10299,10311,10289,10299,10321,10309,10329,1
19801113,10317,10329,10309,10321,1026,10259,10265,0
19801114,10261,10265,10259,1026,1013,10129,10134,0
19801117,1013,10134,10129,1013,10212,10192,10229,1
19801118,10209,10229,10192,10212,10296,10279,10311,1
19801119,10294,10311,10279,10296,10213,10209,10213,1
19801120,1021,10213,10209,10213,10198,10193,10204,1
19801121,10197,10204,10193,10198,10202,10202,10203,0
19801124,10202,10203,10202,10202,10225,10217,10234,0
19801125,10225,10234,10217,10225,10163,10146,10181,0
19801126,10164,10181,10146,10163,10152,10148,10157,1
19801128,10151,10157,10148,10152,10079,10077,10084,0
19801201,10079,10084,10077,10079,10039,10037,10039,0
19801202,10039,10039,10037,10039,10087,10085,10087,1
19801203,10086,10087,10085,10087,10054,10048,10063,0
19801204,10055,10063,10048,10054,9985,9973,9997,0
19801205,9985,9997,9973,9985,9961,9961,9961,0
19801208,9961,9961,9961,9961,9835,9811,9862,0
19801209,9839,9862,9811,9835,974,974,9742,0
19801210,9742,9742,974,974,9684,9673,9691,0
19801211,9684,9691,9673,9684,9749,9746,9759,0
19801212,9749,9759,9746,9749,9906,9903,9906,1
19810102,9905,9906,9903,9906,10095,10084,101,0
19810105,10096,101,10084,10095,10098,10087,10107,1
19810106,10097,10107,10087,10098,10023,10005,10042,0
19810107,10027,10042,10005,10023,9943,9924,996,0
19810108,9943,996,9924,9943,991,9885,9929,0
19810109,9906,9929,9885,991,9839,9824,9854,0
19810112,9839,9854,9824,9839,9806,9777,9833,0
19810113,9808,9833,9777,9806,9819,9817,9826,0
19810114,9822,9826,9817,9819,9737,9698,9774,0
19810115,9739,9774,9698,9737,9749,9747,9757,0
19810116,9753,9757,9747,9749,9747,9733,9758,1
19810119,9744,9758,9733,9747,9799,9777,9817,1
19810120,98,9817,9777,9799,9764,9716,9809,1
19810121,9762,9809,9716,9764,9685,9662,9712,1
19810122,9684,9712,9662,9685,9612,9608,9614,1
19810123,961,9614,9608,9612,9516,9496,9532,1
19810126,9512,9532,9496,9516,9443,9443,9443,0
19810127,9443,9443,9443,9443,9391,9379,9405,0
19810128,9392,9405,9379,9391,9325,9308,934,0
19810129,9327,934,9308,9325,9174,9174,9176,0
19810130,9174,9176,9174,9174,9204,919,9223,0
19810202,9206,9223,919,9204,919,9163,9217,0
19810203,9186,9217,9163,919,9245,9233,9253,1
19810204,9244,9253,9233,9245,908,9049,9114,0
19810205,9083,9114,9049,908,9147,9139,9157,1
19810206,9146,9157,9139,9147,9142,914,9148,0
19810209,9145,9148,914,9142,9123,9106,9145,0
19810210,9126,9145,9106,9123,9084,9065,9097,0
19810211,9084,9097,9065,9084,9005,9005,9005,0
19810212,9005,9005,9005,9005,8803,8799,8812,0
19810213,8803,8812,8799,8803,8956,8906,9003,1
19810217,8955,9003,8906,8956,8972,8941,9006,1
19810218,8971,9006,8941,8972,9221,9174,9268,1
19810219,922,9268,9174,9221,9367,9331,9403,1
19810220,9365,9403,9331,9367,9217,9177,9262,0
19810223,9217,9262,9177,9217,9287,9242,9332,0
19810224,9289,9332,9242,9287,9262,924,9283,1
19810225,9259,9283,924,9262,9223,9204,9243,1
19810226,9221,9243,9204,9223,9179,9178,9186,1
19810227,918,9186,9178,9179,9069,9049,9087,1
19810302,9068,9087,9049,9069,9135,9087,9186,0
19810303,9136,9186,9087,9135,9155,9148,9164,0
19810304,9155,9164,9148,9155,9131,9118,9145,1
19810305,913,9145,9118,9131,9163,9155,9172,0
19810306,9164,9172,9155,9163,9267,9253,9274,1
19810309,9263,9274,9253,9267,924,9204,9281,0
19810310,9239,9281,9204,924,9237,9237,9243,0
19810311,9238,9243,9237,9237,9255,9248,9256,1
19810312,9253,9256,9248,9255,928,9272,9288,0
19810313,9278,9288,9272,928,935,935,935,0
19810316,935,935,935,935,9388,9366,9408,1
19810317,939,9408,9366,9388,9542,9516,9574,0
19810318,9545,9574,9516,9542,9498,9461,954,1
19810319,95,954,9461,9498,9466,9458,9476,0
19810320,9467,9476,9458,9466,939,9369,9416,0
19810323,9391,9416,9369,939,9378,9366,9394,0
19810324,9381,9394,9366,9378,9376,937,9378,1
19810325,9373,9378,937,9376,9205,9158,9258,0
19810326,9209,9258,9158,9205,9209,9204,9214,0
19810327,9209,9214,9204,9209,9387,9324,9453,1
19810330,939,9453,9324,9387,9268,9268,9268,0
19810331,9268,9268,9268,9268,9328,9322,9336,1
19810401,933,9336,9322,9328,9239,9215,9262,1
19810402,9237,9262,9215,9239,9185,9176,9197,1
19810403,9184,9197,9176,9185,9066,9064,9068,0
19810406,9066,9068,9064,9066,9217,921,9231,0
19810407,9218,9231,921,9217,9154,9136,9171,1
19810408,9153,9171,9136,9154,9133,9123,914,1
19810409,9131,914,9123,9133,9081,9075,9083,0
19810410,9081,9083,9075,9081,9032,9002,9058,1
19810413,9028,9058,9002,9032,902,9006,9033,0
19810414,9021,9033,9006,902,8955,8936,8973,0
19810415,8955,8973,8936,8955,894,894,894,0
19810416,894,894,894,894,8929,8929,8929,0
19810417,8929,8929,8929,8929,8974,8954,8989,1
19810420,8971,8989,8954,8974,8979,8963,8996,1
19810421,8978,8996,8963,8979,9035,9023,9044,1
19810422,9032,9044,9023,9035,899,899,8991,0
19810423,899,8991,899,899,8965,895,8982,0
19810424,8968,8982,895,8965,8955,894,8963,1
19810427,8952,8963,894,8955,8917,8895,8945,1
19810428,892,8945,8895,8917,885,8836,8865,0
19810429,8849,8865,8836,885,8843,8838,8848,0
19810430,8845,8848,8838,8843,8872,8871,8879,0
19810501,8873,8879,8871,8872,8725,8715,8741,0
19810504,8727,8741,8715,8725,8645,863,8663,0
19810505,8646,8663,863,8645,8658,8656,866,1
19810506,866,866,8656,8658,8607,86,8616,0
19810507,8608,8616,86,8607,8678,8672,8678,1
19810508,8676,8678,8672,8678,8556,8551,8561,0
19810511,8557,8561,8551,8556,8535,8519,8549,1
19810512,8534,8549,8519,8535,8507,8497,8516,1
19810513,851,8516,8497,8507,848,8461,8495,0
19810514,8479,8495,8461,848,8472,8472,8472,0
19810515,8472,8472,8472,8472,8488,8485,8489,1
19810518,8486,8489,8485,8488,846,8454,8468,0
19810519,846,8468,8454,846,8513,8513,8513,0
19810520,8513,8513,8513,8513,842,842,8423,0
19810521,842,8423,842,842,8451,8444,8451,0
19810522,8451,8451,8444,8451,8376,8374,8381,0
19810526,8379,8381,8374,8376,8362,8335,8391,0
19810527,8363,8391,8335,8362,8424,8412,8431,1
19810528,8423,8431,8412,8424,8391,8389,8392,0
19810529,8392,8392,8389,8391,8345,8317,8378,0
19810601,8347,8378,8317,8345,8271,8246,8287,1
19810602,8267,8287,8246,8271,8261,8238,8284,0
19810603,8263,8284,8238,8261,8109,8101,812,0
19810604,8111,812,8101,8109,8097,8085,8114,0
19810605,8097,8114,8085,8097,8115,8097,8133,1
19810608,8114,8133,8097,8115,8165,8141,8188,1
19810609,8161,8188,8141,8165,8234,8222,8245,1
19810610,823,8245,8222,8234,8134,813,8135,1
19810611,8131,8135,813,8134,8169,8165,8178,0
19810612,8169,8178,8165,8169,8342,8334,8348,0
19810615,8343,8348,8334,8342,834,8332,8346,0
19810616,8341,8346,8332,834,8328,8325,8329,0
19810617,8329,8329,8325,8328,8242,8242,8242,0
19810618,8242,8242,8242,8242,8232,8227,8244,0
19810619,8232,8244,8227,8232,8292,8276,831,0
19810622,8295,831,8276,8292,828,8256,8304,0
19810623,8281,8304,8256,828,8261,8252,8271,0
19810624,8261,8271,8252,8261,816,8147,8175,0
19810625,8162,8175,8147,816,8198,8192,8207,1
19810626,8197,8207,8192,8198,8175,8175,8176,0
19810629,8175,8176,8175,8175,8168,8163,8171,1
19810630,8164,8171,8163,8168,8111,8105,8119,0
19810701,8111,8119,8105,8111,8118,8108,8124,0
19810702,8118,8124,8108,8118,8096,8096,8096,0
19810703,8096,8096,8096,8096,7982,798,7987,0
